"lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck","temperature_F"
"L","Paul Lake",2010,201,2010-07-20,2,24,6.7,125,768,75.2
"L","Paul Lake",2010,201,2010-07-20,2.5,23.8,6.7,91.1,780,74.84
"L","Paul Lake",2010,201,2010-07-20,3,21.9,6.8,67,794,71.42
"L","Paul Lake",2010,201,2010-07-20,3.5,19.2,8,50.1,804,66.56
"L","Paul Lake",2010,201,2010-07-20,4,16,9.1,38.1,823,60.8
"L","Paul Lake",2010,201,2010-07-20,4.5,13.5,8.7,29.2,867,56.3
"L","Paul Lake",2010,201,2010-07-20,5,11.4,6.9,19.9,813,52.52
"L","Paul Lake",2010,201,2010-07-20,5.5,9.6,2.4,13,763,49.28
"L","Paul Lake",2010,201,2010-07-20,6,8.4,0.9,8.34,739,47.12
"L","Paul Lake",2010,201,2010-07-20,6.5,7.6,0.6,5.07,783,45.68
"L","Paul Lake",2010,201,2010-07-20,7,6.8,0.4,2.34,762,44.24
"L","Paul Lake",2010,201,2010-07-20,8,5.8,0.3,NA,NA,42.44
"L","Paul Lake",2010,201,2010-07-20,9,5.4,0.2,NA,NA,41.72
"L","Paul Lake",2010,201,2010-07-20,10,5.2,0.2,NA,NA,41.36
"L","Paul Lake",2010,201,2010-07-20,11,5.2,0.1,NA,NA,41.36
"L","Paul Lake",2010,201,2010-07-20,12,5.2,0.1,NA,NA,41.36
"R","Peter Lake",2010,207,2010-07-26,0,24,7.5,1208,1024,75.2
"R","Peter Lake",2010,207,2010-07-26,0.25,NA,NA,965,1014,NA
"R","Peter Lake",2010,207,2010-07-26,0.5,23.9,7.2,757,973,75.02
"R","Peter Lake",2010,207,2010-07-26,0.75,NA,NA,624,946,NA
"R","Peter Lake",2010,207,2010-07-26,1,23.8,7.1,455,951,74.84
"R","Peter Lake",2010,207,2010-07-26,1.5,23.8,7.1,310,951,74.84
"R","Peter Lake",2010,207,2010-07-26,2,23.7,7.1,218,932,74.66
"R","Peter Lake",2010,207,2010-07-26,2.5,23.7,7.1,150,931,74.66
"R","Peter Lake",2010,207,2010-07-26,3,23.3,7,110,928,73.94
"R","Peter Lake",2010,207,2010-07-26,3.5,20.6,8.3,81.8,929,69.08
"R","Peter Lake",2010,207,2010-07-26,4,18.5,9.3,58.6,917,65.3
"R","Peter Lake",2010,207,2010-07-26,4.5,15.2,10.6,43.8,927,59.36
"R","Peter Lake",2010,207,2010-07-26,5,12.6,8.6,31.6,923,54.68
"R","Peter Lake",2010,207,2010-07-26,5.5,10.6,6.7,22.3,900,51.08
"R","Peter Lake",2010,207,2010-07-26,6,9.2,5.3,15.8,929,48.56
"R","Peter Lake",2010,207,2010-07-26,6.5,7.8,2.7,11.5,933,46.04
"R","Peter Lake",2010,207,2010-07-26,7,7,1.3,8.44,928,44.6
"R","Peter Lake",2010,207,2010-07-26,8,5.9,0.7,NA,NA,42.62
"R","Peter Lake",2010,207,2010-07-26,9,5.3,0.5,NA,NA,41.54
"R","Peter Lake",2010,207,2010-07-26,10,5.1,0.4,NA,NA,41.18
"R","Peter Lake",2010,207,2010-07-26,11,4.9,0.3,NA,NA,40.82
"R","Peter Lake",2010,207,2010-07-26,12,4.8,0.3,NA,NA,40.64
"L","Paul Lake",2010,208,2010-07-27,0,24.6,7.5,261,246,76.28
"L","Paul Lake",2010,208,2010-07-27,0.25,NA,NA,209,244,NA
"L","Paul Lake",2010,208,2010-07-27,0.5,24.4,7.5,153,243,75.92
"L","Paul Lake",2010,208,2010-07-27,0.75,NA,NA,115,238,NA
"L","Paul Lake",2010,208,2010-07-27,1,24.4,7.5,75.9,225,75.92
"L","Paul Lake",2010,208,2010-07-27,1.5,24.2,7.4,42.5,202,75.56
"L","Paul Lake",2010,208,2010-07-27,2,23.8,7.3,29.3,184,74.84
"L","Paul Lake",2010,208,2010-07-27,2.5,23.5,7.3,19.2,162,74.3
"L","Paul Lake",2010,208,2010-07-27,3,22.4,6.8,13,150,72.32
"L","Paul Lake",2010,208,2010-07-27,3.5,19.6,8.2,9.33,144,67.28
"L","Paul Lake",2010,208,2010-07-27,4,16.4,8.9,6.95,146,61.52
"L","Paul Lake",2010,208,2010-07-27,4.5,13.9,7.7,5.45,158,57.02
"L","Paul Lake",2010,208,2010-07-27,5,11.6,3.9,4.53,171,52.88
"L","Paul Lake",2010,208,2010-07-27,5.5,9.8,1.2,3.35,178,49.64
"L","Paul Lake",2010,208,2010-07-27,6,8.6,0.7,2.1,172,47.48
"L","Paul Lake",2010,208,2010-07-27,6.5,7.6,0.3,1.01,144,45.68
"L","Paul Lake",2010,208,2010-07-27,7,6.9,0.2,NA,NA,44.42
"L","Paul Lake",2010,208,2010-07-27,8,5.9,0.2,NA,NA,42.62
"L","Paul Lake",2010,208,2010-07-27,9,5.5,0.2,NA,NA,41.9
"L","Paul Lake",2010,208,2010-07-27,10,5.3,0.1,NA,NA,41.54
"L","Paul Lake",2010,208,2010-07-27,11,5.2,0.1,NA,NA,41.36
"L","Paul Lake",2010,208,2010-07-27,12,5.2,0.1,NA,NA,41.36
"R","Peter Lake",2010,214,2010-08-02,0,24.2,7.4,834,829,75.56
"R","Peter Lake",2010,214,2010-08-02,0.25,NA,NA,481,561,NA
"R","Peter Lake",2010,214,2010-08-02,0.5,24.2,7.5,280,434,75.56
"R","Peter Lake",2010,214,2010-08-02,0.75,NA,NA,191,362,NA
"R","Peter Lake",2010,214,2010-08-02,1,24.2,7.5,133,360,75.56
"R","Peter Lake",2010,214,2010-08-02,1.5,24.1,7.4,93.5,371,75.38
"R","Peter Lake",2010,214,2010-08-02,2,24.1,7.3,63.4,334,75.38
"R","Peter Lake",2010,214,2010-08-02,2.5,24.1,7.4,37,262,75.38
"R","Peter Lake",2010,214,2010-08-02,3,24,7.2,22.7,224,75.2
"R","Peter Lake",2010,214,2010-08-02,3.5,22.2,7.9,16.2,207,71.96
"R","Peter Lake",2010,214,2010-08-02,4,19.5,8.4,12.5,208,67.1
"R","Peter Lake",2010,214,2010-08-02,4.5,16.2,10.5,9.63,206,61.16
"R","Peter Lake",2010,214,2010-08-02,5,13.5,9,7.28,200,56.3
"R","Peter Lake",2010,214,2010-08-02,5.5,11.1,4.9,5.41,199,51.98
"R","Peter Lake",2010,214,2010-08-02,6,9.8,3.3,4.07,199,49.64
"R","Peter Lake",2010,214,2010-08-02,6.5,7.9,1.5,2.94,189,46.22
"R","Peter Lake",2010,214,2010-08-02,7,7.3,1.1,2.25,189,45.14
"R","Peter Lake",2010,214,2010-08-02,7.5,NA,NA,1.38,174,NA
"R","Peter Lake",2010,214,2010-08-02,8,6.1,0.4,NA,NA,42.98
"R","Peter Lake",2010,214,2010-08-02,9,5.4,0.3,NA,NA,41.72
"R","Peter Lake",2010,214,2010-08-02,10,5.1,0.2,NA,NA,41.18
"R","Peter Lake",2010,214,2010-08-02,11,4.9,0.2,NA,NA,40.82
"R","Peter Lake",2010,214,2010-08-02,12,4.8,0.2,NA,NA,40.64
"L","Paul Lake",2010,215,2010-08-03,0,24.1,7.4,372,367,75.38
"L","Paul Lake",2010,215,2010-08-03,0.25,NA,NA,290,360,NA
"L","Paul Lake",2010,215,2010-08-03,0.5,24,7.3,853,1347,75.2
"L","Paul Lake",2010,215,2010-08-03,0.75,NA,NA,667,1317,NA
"L","Paul Lake",2010,215,2010-08-03,1,24,7.2,191,555,75.2
"L","Paul Lake",2010,215,2010-08-03,1.5,23.9,7,115,498,75.02
"L","Paul Lake",2010,215,2010-08-03,2,23.8,6.5,59.6,398,74.84
"L","Paul Lake",2010,215,2010-08-03,2.5,23.8,6.7,40.8,401,74.84
"L","Paul Lake",2010,215,2010-08-03,3,22.6,6.2,29.2,415,72.68
"L","Paul Lake",2010,215,2010-08-03,3.5,19.8,7.2,21.7,431,67.64
"L","Paul Lake",2010,215,2010-08-03,4,17.7,7.6,17.7,490,63.86
"L","Paul Lake",2010,215,2010-08-03,4.5,14.6,7.3,34.4,1325,58.28
"L","Paul Lake",2010,215,2010-08-03,5,12,4.2,5.91,340,53.6
"L","Paul Lake",2010,215,2010-08-03,5.5,10.5,2,3.57,304,50.9
"L","Paul Lake",2010,215,2010-08-03,6,8.6,0.6,2.21,288,47.48
"L","Paul Lake",2010,215,2010-08-03,6.5,7.8,0.3,NA,NA,46.04
"L","Paul Lake",2010,215,2010-08-03,7,7.1,0.3,NA,NA,44.78
"L","Paul Lake",2010,215,2010-08-03,8,5.9,0.2,NA,NA,42.62
"L","Paul Lake",2010,215,2010-08-03,9,5.5,0.2,NA,NA,41.9
"L","Paul Lake",2010,215,2010-08-03,10,5.3,0.2,NA,NA,41.54
"L","Paul Lake",2010,215,2010-08-03,11,5.3,0.1,NA,NA,41.54
"L","Paul Lake",2010,215,2010-08-03,12,5.3,0.1,NA,NA,41.54
"R","Peter Lake",2010,221,2010-08-09,0,24.9,7.7,618,587,76.82
"R","Peter Lake",2010,221,2010-08-09,0.25,NA,NA,537,634,NA
"R","Peter Lake",2010,221,2010-08-09,0.5,24.7,7.5,502,813,76.46
"R","Peter Lake",2010,221,2010-08-09,0.75,NA,NA,360,692,NA
"R","Peter Lake",2010,221,2010-08-09,1,24.6,7.3,235,630,76.28
"R","Peter Lake",2010,221,2010-08-09,1.5,24.4,7.2,118,495,75.92
"R","Peter Lake",2010,221,2010-08-09,2,24.3,7.3,80.3,490,75.74
"R","Peter Lake",2010,221,2010-08-09,2.5,24.1,7.1,65.3,574,75.38
"R","Peter Lake",2010,221,2010-08-09,3,23.7,7,43.5,503,74.66
"R","Peter Lake",2010,221,2010-08-09,3.5,22.8,6.7,80,1200,73.04
"R","Peter Lake",2010,221,2010-08-09,4,19.2,7.2,31.1,720,66.56
"R","Peter Lake",2010,221,2010-08-09,4.5,16.5,8.8,21.3,613,61.7
"R","Peter Lake",2010,221,2010-08-09,5,14.2,8.1,13.8,515,57.56
"R","Peter Lake",2010,221,2010-08-09,5.5,11.6,4.9,10.3,525,52.88
"R","Peter Lake",2010,221,2010-08-09,6,9.7,2.8,18.3,1348,49.46
"R","Peter Lake",2010,221,2010-08-09,6.5,8.3,1.4,6.02,569,46.94
"R","Peter Lake",2010,221,2010-08-09,7,7.4,0.8,4.56,556,45.32
"R","Peter Lake",2010,221,2010-08-09,8,6.1,0.4,NA,NA,42.98
"R","Peter Lake",2010,221,2010-08-09,9,5.5,0.3,NA,NA,41.9
"R","Peter Lake",2010,221,2010-08-09,10,5.1,0.2,NA,NA,41.18
"R","Peter Lake",2010,221,2010-08-09,11,4.9,0.2,NA,NA,40.82
"R","Peter Lake",2010,221,2010-08-09,12,4.8,0.2,NA,NA,40.64
"L","Paul Lake",2010,222,2010-08-10,0,25.2,7.3,1040,925,77.36
"L","Paul Lake",2010,222,2010-08-10,0.25,NA,NA,819,979,NA
"L","Paul Lake",2010,222,2010-08-10,0.5,25.1,7.1,635,908,77.18
"L","Paul Lake",2010,222,2010-08-10,0.75,NA,NA,516,911,NA
"L","Paul Lake",2010,222,2010-08-10,1,24.9,7,368,902,76.82
"L","Paul Lake",2010,222,2010-08-10,1.5,24.8,7,241,892,76.64
"L","Paul Lake",2010,222,2010-08-10,2,24.2,7.1,163,894,75.56
"L","Paul Lake",2010,222,2010-08-10,2.5,23.8,6.6,107,897,74.84
"L","Paul Lake",2010,222,2010-08-10,3,23,6.1,73.1,898,73.4
"L","Paul Lake",2010,222,2010-08-10,3.5,20.9,6.5,48.8,905,69.62
"L","Paul Lake",2010,222,2010-08-10,4,17.6,7.2,32.8,899,63.68
"L","Paul Lake",2010,222,2010-08-10,4.5,14.6,5.3,22.1,908,58.28
"L","Paul Lake",2010,222,2010-08-10,5,12.6,3.6,15.2,911,54.68
"L","Paul Lake",2010,222,2010-08-10,5.5,10.6,1.8,10.4,915,51.08
"L","Paul Lake",2010,222,2010-08-10,6,9.1,1,7.18,914,48.38
"L","Paul Lake",2010,222,2010-08-10,6.5,8.4,0.6,NA,NA,47.12
"L","Paul Lake",2010,222,2010-08-10,7,7.4,0.4,NA,NA,45.32
"L","Paul Lake",2010,222,2010-08-10,8,6.1,0.2,NA,NA,42.98
"L","Paul Lake",2010,222,2010-08-10,9,5.6,0.2,NA,NA,42.08
"L","Paul Lake",2010,222,2010-08-10,10,5.4,0.2,NA,NA,41.72
"L","Paul Lake",2010,222,2010-08-10,11,5.3,0.2,NA,NA,41.54
"L","Paul Lake",2010,222,2010-08-10,12,5.3,0.1,NA,NA,41.54
"R","Peter Lake",2010,228,2010-08-16,0,23.4,7,1193,1023,74.12
"R","Peter Lake",2010,228,2010-08-16,0.25,NA,NA,904,1028,NA
"R","Peter Lake",2010,228,2010-08-16,0.5,23.4,7.1,656,1016,74.12
"R","Peter Lake",2010,228,2010-08-16,0.75,NA,NA,500,1006,NA
"R","Peter Lake",2010,228,2010-08-16,1,23.4,7.1,377,993,74.12
"R","Peter Lake",2010,228,2010-08-16,1.5,23.4,7.1,256,1009,74.12
"R","Peter Lake",2010,228,2010-08-16,2,23.3,7.1,155,1006,73.94
"R","Peter Lake",2010,228,2010-08-16,2.5,23.3,7,105,1029,73.94
"R","Peter Lake",2010,228,2010-08-16,3,23.2,7,65.6,1020,73.76
"R","Peter Lake",2010,228,2010-08-16,3.5,23.1,6.9,45.6,1018,73.58
"R","Peter Lake",2010,228,2010-08-16,4,19.9,7.3,31.8,1018,67.82
"R","Peter Lake",2010,228,2010-08-16,4.5,17,9.1,23.8,1017,62.6
"R","Peter Lake",2010,228,2010-08-16,5,14.4,7.9,17.5,1022,57.92
"R","Peter Lake",2010,228,2010-08-16,5.5,11.9,3.9,12.7,1017,53.42
"R","Peter Lake",2010,228,2010-08-16,6,10.2,1.9,9.29,1031,50.36
"R","Peter Lake",2010,228,2010-08-16,6.5,8.6,1.3,NA,NA,47.48
"R","Peter Lake",2010,228,2010-08-16,7,7.7,0.7,NA,NA,45.86
"R","Peter Lake",2010,228,2010-08-16,8,6.3,0.5,NA,NA,43.34
"R","Peter Lake",2010,228,2010-08-16,9,5.5,0.3,NA,NA,41.9
"R","Peter Lake",2010,228,2010-08-16,10,5.1,0.3,NA,NA,41.18
"R","Peter Lake",2010,228,2010-08-16,11,4.9,0.3,NA,NA,40.82
"R","Peter Lake",2010,228,2010-08-16,12,4.8,0.3,NA,NA,40.64
"L","Paul Lake",2010,229,2010-08-17,0,21.8,7.2,1128,1019,71.24
"L","Paul Lake",2010,229,2010-08-17,0.25,NA,NA,932,1026,NA
"L","Paul Lake",2010,229,2010-08-17,0.5,21.9,7.1,708,939,71.42
"L","Paul Lake",2010,229,2010-08-17,0.75,NA,NA,546,951,NA
"L","Paul Lake",2010,229,2010-08-17,1,21.9,7.2,382,958,71.42
"L","Paul Lake",2010,229,2010-08-17,1.5,21.9,7.2,271,969,71.42
"L","Paul Lake",2010,229,2010-08-17,2,21.9,7.2,181,959,71.42
"L","Paul Lake",2010,229,2010-08-17,2.5,21.8,7.1,121,962,71.24
"L","Paul Lake",2010,229,2010-08-17,3,21.8,7.2,76.3,986,71.24
"L","Paul Lake",2010,229,2010-08-17,3.5,21.6,7,52.7,958,70.88
"L","Paul Lake",2010,229,2010-08-17,4,18.3,7,35,970,64.94
"L","Paul Lake",2010,229,2010-08-17,4.5,15.3,6.4,23.5,977,59.54
"L","Paul Lake",2010,229,2010-08-17,5,12.8,2.5,15.2,985,55.04
"L","Paul Lake",2010,229,2010-08-17,5.5,10.9,1.3,10.7,980,51.62
"L","Paul Lake",2010,229,2010-08-17,6,9.3,0.5,7.39,985,48.74
"L","Paul Lake",2010,229,2010-08-17,6.5,8.3,0.3,NA,NA,46.94
"L","Paul Lake",2010,229,2010-08-17,7,7.4,0.3,NA,NA,45.32
"L","Paul Lake",2010,229,2010-08-17,8,6.2,0.2,NA,NA,43.16
"L","Paul Lake",2010,229,2010-08-17,9,5.6,0.2,NA,NA,42.08
"L","Paul Lake",2010,229,2010-08-17,10,5.4,0.2,NA,NA,41.72
"L","Paul Lake",2010,229,2010-08-17,11,5.3,0.2,NA,NA,41.54
"L","Paul Lake",2010,229,2010-08-17,12,5.4,0.2,NA,NA,41.72
"R","Peter Lake",2010,235,2010-08-23,0,22.5,7.7,1152,965,72.5
"R","Peter Lake",2010,235,2010-08-23,0.25,NA,NA,891,965,NA
"R","Peter Lake",2010,235,2010-08-23,0.5,22.4,7.6,665,961,72.32
"R","Peter Lake",2010,235,2010-08-23,0.75,NA,NA,513,970,NA
"R","Peter Lake",2010,235,2010-08-23,1,22.3,7.5,349,973,72.14
"R","Peter Lake",2010,235,2010-08-23,1.5,22.2,7.2,231,995,71.96
"R","Peter Lake",2010,235,2010-08-23,2,22.2,7.3,150,990,71.96
"R","Peter Lake",2010,235,2010-08-23,2.5,22,7,96,999,71.6
"R","Peter Lake",2010,235,2010-08-23,3,21.8,7.1,64.3,1003,71.24
"R","Peter Lake",2010,235,2010-08-23,3.5,21.5,7.2,41.4,1017,70.7
"R","Peter Lake",2010,235,2010-08-23,4,20.3,6,26.8,1014,68.54
"R","Peter Lake",2010,235,2010-08-23,4.5,17.6,6.4,19.8,999,63.68
"R","Peter Lake",2010,235,2010-08-23,5,14.6,4.8,14.5,1012,58.28
"R","Peter Lake",2010,235,2010-08-23,5.5,12.1,2.6,10.5,1008,53.78
"R","Peter Lake",2010,235,2010-08-23,6,10.4,0.8,7.44,1011,50.72
"R","Peter Lake",2010,235,2010-08-23,6.5,8.9,0.6,NA,NA,48.02
"R","Peter Lake",2010,235,2010-08-23,7,7.6,0.3,NA,NA,45.68
"R","Peter Lake",2010,235,2010-08-23,8,6.3,0.2,NA,NA,43.34
"R","Peter Lake",2010,235,2010-08-23,9,5.5,0.2,NA,NA,41.9
"R","Peter Lake",2010,235,2010-08-23,10,5.1,0.2,NA,NA,41.18
"R","Peter Lake",2010,235,2010-08-23,11,4.9,0.2,NA,NA,40.82
"R","Peter Lake",2010,235,2010-08-23,12,4.8,0.2,NA,NA,40.64
"L","Paul Lake",2010,236,2010-08-24,0,22.8,7.5,192,172,73.04
"L","Paul Lake",2010,236,2010-08-24,0.25,NA,NA,151,170,NA
"L","Paul Lake",2010,236,2010-08-24,0.5,22.8,7.3,114,172,73.04
"L","Paul Lake",2010,236,2010-08-24,0.75,NA,NA,90.5,174,NA
"L","Paul Lake",2010,236,2010-08-24,1,22.8,7,63.8,174,73.04
"L","Paul Lake",2010,236,2010-08-24,1.5,22.4,7.2,42.5,174,72.32
"L","Paul Lake",2010,236,2010-08-24,2,22.1,7.1,30.5,173,71.78
"L","Paul Lake",2010,236,2010-08-24,2.5,21.8,7.3,22.7,176,71.24
"L","Paul Lake",2010,236,2010-08-24,3,21.5,7.2,17,179,70.7
"L","Paul Lake",2010,236,2010-08-24,3.5,20.9,6.6,12.4,179,69.62
"L","Paul Lake",2010,236,2010-08-24,4,18.6,5.8,8.77,177,65.48
"L","Paul Lake",2010,236,2010-08-24,4.5,16,5.2,6.07,177,60.8
"L","Paul Lake",2010,236,2010-08-24,5,13.6,2.3,4.22,178,56.48
"L","Paul Lake",2010,236,2010-08-24,5.5,11.8,1.6,2.98,179,53.24
"L","Paul Lake",2010,236,2010-08-24,6,10,0.8,2.1,181,50
"L","Paul Lake",2010,236,2010-08-24,6.5,8.6,0.5,1.14,181,47.48
"L","Paul Lake",2010,236,2010-08-24,7,7.7,0.4,NA,NA,45.86
"L","Paul Lake",2010,236,2010-08-24,8,6.5,0.3,NA,NA,43.7
"L","Paul Lake",2010,236,2010-08-24,9,6,0.4,NA,NA,42.8
"L","Paul Lake",2010,236,2010-08-24,10,5.5,0.3,NA,NA,41.9
"L","Paul Lake",2010,236,2010-08-24,11,5.4,0.2,NA,NA,41.72
"L","Paul Lake",2010,236,2010-08-24,12,5.4,0.2,NA,NA,41.72
"R","Peter Lake",2011,136,2011-05-16,0,11.7,11.1,1669,1742,53.06
"R","Peter Lake",2011,136,2011-05-16,0.25,NA,NA,1545,1718,NA
"R","Peter Lake",2011,136,2011-05-16,0.5,11.7,11,1225,1749,53.06
"R","Peter Lake",2011,136,2011-05-16,0.75,NA,NA,1019,1764,NA
"R","Peter Lake",2011,136,2011-05-16,1,11.5,11.1,690,1764,52.7
"R","Peter Lake",2011,136,2011-05-16,1.5,11.1,11.4,425.1,1748,51.98
"R","Peter Lake",2011,136,2011-05-16,2,10.8,11.5,265.9,1757,51.44
"R","Peter Lake",2011,136,2011-05-16,2.5,8.7,12.2,172.9,1732,47.66
"R","Peter Lake",2011,136,2011-05-16,3,6.8,12.8,112,1739,44.24
"R","Peter Lake",2011,136,2011-05-16,3.5,5.9,11.8,69.93,1806,42.62
"R","Peter Lake",2011,136,2011-05-16,4,5.5,10.4,46.27,1777,41.9
"R","Peter Lake",2011,136,2011-05-16,4.5,5.2,9.7,29.94,1808,41.36
"R","Peter Lake",2011,136,2011-05-16,5,5.1,9.4,20.69,1796,41.18
"R","Peter Lake",2011,136,2011-05-16,5.5,4.9,9.1,14.01,1790,40.82
"R","Peter Lake",2011,136,2011-05-16,6,4.8,8.4,NA,NA,40.64
"R","Peter Lake",2011,136,2011-05-16,6.5,4.6,7.6,NA,NA,40.28
"R","Peter Lake",2011,136,2011-05-16,7,4.6,7.2,NA,NA,40.28
"L","Paul Lake",2011,137,2011-05-17,0,12.8,9.5,1222,1392,55.04
"L","Paul Lake",2011,137,2011-05-17,0.25,NA,NA,1391,1448,NA
"L","Paul Lake",2011,137,2011-05-17,0.5,12.6,9.6,1144,1446,54.68
"L","Paul Lake",2011,137,2011-05-17,0.75,NA,NA,925.3,1408,NA
"L","Paul Lake",2011,137,2011-05-17,1,12.1,9.6,746.6,1430,53.78
"L","Paul Lake",2011,137,2011-05-17,1.5,11.9,9.8,536.8,1421,53.42
"L","Paul Lake",2011,137,2011-05-17,2,10.9,10.4,383.1,1421,51.62
"L","Paul Lake",2011,137,2011-05-17,2.5,9.3,11.3,273.8,1407,48.74
"L","Paul Lake",2011,137,2011-05-17,3,7.8,12.1,191.1,1416,46.04
"L","Paul Lake",2011,137,2011-05-17,3.5,6.5,12.7,147.7,1407,43.7
"L","Paul Lake",2011,137,2011-05-17,4,5.9,13,105.1,1416,42.62
"L","Paul Lake",2011,137,2011-05-17,4.5,5.4,13.2,84.54,1580,41.72
"L","Paul Lake",2011,137,2011-05-17,5,5.3,12.9,61.63,1580,41.54
"L","Paul Lake",2011,137,2011-05-17,5.5,5,13.1,40.92,1588,41
"L","Paul Lake",2011,137,2011-05-17,6,5,11,26.66,1581,41
"L","Paul Lake",2011,137,2011-05-17,6.5,4.8,8,NA,NA,40.64
"L","Paul Lake",2011,137,2011-05-17,7,4.7,4.2,NA,NA,40.46
"L","Paul Lake",2011,137,2011-05-17,8,4.7,3,NA,NA,40.46
"L","Paul Lake",2011,137,2011-05-17,9,4.7,2.4,NA,NA,40.46
"R","Peter Lake",2011,143,2011-05-23,0,17.6,10.9,1149,1192,63.68
"R","Peter Lake",2011,143,2011-05-23,0.25,NA,NA,802,1188,NA
"R","Peter Lake",2011,143,2011-05-23,0.5,18.6,10.1,997,1510,65.48
"R","Peter Lake",2011,143,2011-05-23,0.75,NA,NA,687,1426,NA
"R","Peter Lake",2011,143,2011-05-23,1,18.1,10.3,364,1014,64.58
"R","Peter Lake",2011,143,2011-05-23,1.5,15.1,12.2,160,708,59.18
"R","Peter Lake",2011,143,2011-05-23,2,12.4,13.3,86.5,577,54.32
"R","Peter Lake",2011,143,2011-05-23,2.5,9.8,14.3,50.8,521,49.64
"R","Peter Lake",2011,143,2011-05-23,3,7.7,15.1,31.8,486,45.86
"R","Peter Lake",2011,143,2011-05-23,3.5,6.7,14.9,18.5,442,44.06
"R","Peter Lake",2011,143,2011-05-23,4,5.8,13.8,11.2,422,42.44
"R","Peter Lake",2011,143,2011-05-23,4.5,5.4,12.6,6.96,412,41.72
"R","Peter Lake",2011,143,2011-05-23,5,5.1,11.6,4.48,402,41.18
"R","Peter Lake",2011,143,2011-05-23,5.5,4.9,11,2.85,486,40.82
"R","Peter Lake",2011,143,2011-05-23,6,4.8,10.3,1.81,359,40.64
"R","Peter Lake",2011,143,2011-05-23,6.5,4.7,9.4,NA,NA,40.46
"R","Peter Lake",2011,143,2011-05-23,7,4.6,8.5,NA,NA,40.28
"R","Peter Lake",2011,143,2011-05-23,8,4.4,5.7,NA,NA,39.92
"R","Peter Lake",2011,143,2011-05-23,9,4.4,4.4,NA,NA,39.92
"R","Peter Lake",2011,143,2011-05-23,10,4.4,3.5,NA,NA,39.92
"R","Peter Lake",2011,143,2011-05-23,11,4.4,2.8,NA,NA,39.92
"R","Peter Lake",2011,143,2011-05-23,12,4.4,2.2,NA,NA,39.92
"L","Paul Lake",2011,144,2011-05-24,0,16.4,9.1,914,883,61.52
"L","Paul Lake",2011,144,2011-05-24,0.25,NA,NA,772,903,NA
"L","Paul Lake",2011,144,2011-05-24,0.5,16.2,9,711,961,61.16
"L","Paul Lake",2011,144,2011-05-24,0.75,NA,NA,709,1137,NA
"L","Paul Lake",2011,144,2011-05-24,1,16.1,9,501,1154,60.98
"L","Paul Lake",2011,144,2011-05-24,1.5,15.8,9,354,1122,60.44
"L","Paul Lake",2011,144,2011-05-24,2,13.8,10.2,280,1050,56.84
"L","Paul Lake",2011,144,2011-05-24,2.5,10.9,11.7,273,1313,51.62
"L","Paul Lake",2011,144,2011-05-24,3,9.2,12.4,181,1163,48.56
"L","Paul Lake",2011,144,2011-05-24,3.5,7.7,12.8,157,1241,45.86
"L","Paul Lake",2011,144,2011-05-24,4,6.8,13.1,87.1,1019,44.24
"L","Paul Lake",2011,144,2011-05-24,4.5,6,13.3,63.6,1018,42.8
"L","Paul Lake",2011,144,2011-05-24,5,5.6,13.4,39.4,867,42.08
"L","Paul Lake",2011,144,2011-05-24,5.5,5.3,13.3,26.6,815,41.54
"L","Paul Lake",2011,144,2011-05-24,6,5.1,11.4,17.5,783,41.18
"L","Paul Lake",2011,144,2011-05-24,6.5,4.9,4.6,9.75,806,40.82
"L","Paul Lake",2011,144,2011-05-24,7,4.9,3.4,5.33,810,40.82
"L","Paul Lake",2011,144,2011-05-24,8,4.8,2.2,NA,NA,40.64
"L","Paul Lake",2011,144,2011-05-24,9,4.8,1.9,NA,NA,40.64
"L","Paul Lake",2011,144,2011-05-24,10,4.8,1.4,NA,NA,40.64
"L","Paul Lake",2011,144,2011-05-24,11,4.8,1.2,NA,NA,40.64
"L","Paul Lake",2011,144,2011-05-24,12,4.8,1,NA,NA,40.64
"R","Peter Lake",2011,150,2011-05-30,0,16.2,8.7,33.22,38.68,61.16
"R","Peter Lake",2011,150,2011-05-30,0.25,NA,NA,26.78,40.59,NA
"R","Peter Lake",2011,150,2011-05-30,0.5,16.4,8.9,22.84,46.73,61.52
"R","Peter Lake",2011,150,2011-05-30,0.75,NA,NA,18.91,48.78,NA
"R","Peter Lake",2011,150,2011-05-30,1,16.4,9,13.45,50.6,61.52
"R","Peter Lake",2011,150,2011-05-30,1.5,16.4,9.1,9.138,46.78,61.52
"R","Peter Lake",2011,150,2011-05-30,2,14.8,9.8,6.777,52.71,58.64
"R","Peter Lake",2011,150,2011-05-30,2.5,11.4,11.6,5.21,53.18,52.52
"R","Peter Lake",2011,150,2011-05-30,3,9.2,12.6,3.88,55.97,48.56
"R","Peter Lake",2011,150,2011-05-30,3.5,7.6,13.1,2.74,57.5,45.68
"R","Peter Lake",2011,150,2011-05-30,4,6.6,12.8,1.83,58.39,43.88
"R","Peter Lake",2011,150,2011-05-30,4.5,5.8,11.5,1.22,61.81,42.44
"R","Peter Lake",2011,150,2011-05-30,5,5.4,10.3,0.792,6564,41.72
"R","Peter Lake",2011,150,2011-05-30,5.5,5.2,9.8,0.516,66.86,41.36
