"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-10-28,16,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-31,20,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-03,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-06,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-09,56,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-12,42,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-17,22,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-18,46,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-21,68,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-24,46,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-27,13,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-11-30,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-12-03,40,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-12-11,16,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-12-12,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-12-13,64,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-12-16,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-12-18,58,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-12-24,46,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-12-27,51,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-12-30,16,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-01,7,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-02,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-03,27,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-04,20,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-05,19,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-06,22,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-07,17,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-08,25,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-09,26,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-10,42,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-11,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-12,51,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-13,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-14,24,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-15,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-16,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-17,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-18,58,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-19,55,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-20,19,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-21,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-22,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-23,55,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-24,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-25,58,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-26,55,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-27,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-28,47,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-29,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-30,27,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-31,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-01,22,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-02,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-03,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-04,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-05,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-06,59,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-07,44,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-08,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-09,46,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-10,32,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-11,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-12,10,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-13,21,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-14,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-15,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-16,17,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-17,18,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-18,22,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-19,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-20,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-21,21,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-22,31,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-23,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-24,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-25,61,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-26,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-27,68,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-28,24,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-01,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-02,18,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-03,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-04,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-05,31,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-06,11,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-07,47,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-08,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-09,26,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-10,44,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-11,31,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-12,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-13,69,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-14,66,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-15,58,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-16,27,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-17,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-18,18,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-19,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-20,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-21,15,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-22,46,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-23,35,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-24,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-25,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-26,20,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-27,24,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-28,51,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-29,40,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-30,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-31,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-01,14,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-02,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-03,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-04,58,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-05,55,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-06,42,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-07,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-08,21,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-09,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-10,30,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-11,24,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-12,18,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-13,25,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-14,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-15,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-16,26,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-17,33,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-18,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-19,47,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-20,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-21,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-22,55,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-23,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-24,58,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-25,55,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-26,41,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-27,24,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-28,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-29,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-30,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-01,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-02,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-03,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-04,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-05,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-06,30,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-07,35,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-08,50,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-09,30,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-10,27,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-11,41,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-12,27,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-13,19,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-14,31,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-15,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-16,60,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-17,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-18,26,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-19,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-20,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-21,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-22,22,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-23,14,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-24,22,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-25,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-26,31,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-27,17,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-28,17,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-29,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-30,26,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-31,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-01,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-02,41,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-03,44,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-04,51,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-05,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-06,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-07,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-08,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-09,35,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-10,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-11,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-12,47,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-13,36,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-14,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-15,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-16,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-17,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-18,35,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-19,33,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-20,33,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-21,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-22,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-23,64,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-24,69,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-25,67,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-26,62,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-27,58,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-28,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-29,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-30,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-01,47,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-02,32,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-03,44,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-04,64,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-05,58,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-06,24,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-07,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-08,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-09,47,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-10,33,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-11,47,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-12,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-13,51,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-14,49,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-15,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-16,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-17,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-18,42,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-19,42,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-20,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-21,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-22,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-23,55,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-24,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-25,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-26,58,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-27,55,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-28,42,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-29,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-30,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-31,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-01,42,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-02,31,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-03,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-04,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-05,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-06,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-07,67,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-08,73,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-09,44,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-10,35,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-11,24,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-12,22,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-13,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-14,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-15,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-16,51,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-17,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-18,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-19,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-20,32,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-21,31,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-22,30,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-23,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-24,41,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-25,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-26,31,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-27,26,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-28,42,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-29,44,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-30,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-31,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-01,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-02,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-03,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-04,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-05,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-06,55,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-07,46,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-08,27,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-09,33,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-10,20,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
