"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-09-26,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-27,27,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-28,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-29,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-30,19,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-01,25,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-02,32,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-03,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-04,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-05,27,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-06,27,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-07,22,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-08,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-09,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-10,34,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-11,33,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-12,36,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-13,35,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-14,37,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-15,33,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-21,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-22,32,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-23,37,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-24,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-25,35,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-26,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-27,23,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-28,26,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-29,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-30,16,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-10-31,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-11-02,32,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-03-01,51,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-02,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-03,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-04,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-05,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-06,38,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-07,42,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-08,46,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-09,42,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-10,28,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-11,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-12,58,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-13,54,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-14,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-15,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-16,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-17,35,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-18,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-19,54,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-20,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-21,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-22,51,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-23,50,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-24,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-25,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-26,48,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-27,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-28,64,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-29,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-30,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-03-31,28,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-01,38,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-02,35,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-03,32,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-04,33,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-05,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-06,33,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-07,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-08,54,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-09,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-10,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-11,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-12,40,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-13,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-14,67,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-15,48,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-16,48,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-17,58,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-18,58,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-19,45,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-20,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-21,45,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-22,45,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-23,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-24,29,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-25,38,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-26,37,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-27,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-28,50,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-29,45,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-04-30,40,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-01,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-02,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-03,34,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-04,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-05,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-06,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-07,45,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-08,42,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-09,51,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-10,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-11,32,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-12,24,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-13,37,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-14,35,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-15,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-16,38,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-17,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-18,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-19,42,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-20,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-21,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-22,50,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-23,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-24,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-25,35,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-26,32,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-27,23,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-28,26,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-29,29,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-30,35,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-05-31,46,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-01,51,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-02,45,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-03,51,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-04,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-05,23,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-06,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-07,38,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-08,35,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-09,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-10,30,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-11,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-12,33,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-13,27,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-14,26,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-15,25,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-16,27,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-17,27,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-18,26,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-19,26,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-20,48,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-21,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-22,48,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-23,71,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-24,46,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-25,90,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-26,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-27,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-28,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-29,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-06-30,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-01,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-02,35,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-03,61,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-04,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-05,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-06,28,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-07,42,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-08,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-09,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-10,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-11,32,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-12,40,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-13,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-14,46,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-15,35,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-16,34,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-17,32,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-18,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-19,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-20,40,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-21,51,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-22,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-23,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-24,38,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-25,37,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-26,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-27,45,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-28,50,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-29,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-30,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-07-31,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-01,37,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-02,22,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-03,34,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-04,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-05,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-06,24,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-07,28,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-08,28,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-09,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-10,25,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-11,19,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-12,20,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-13,20,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-14,21,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-15,38,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-16,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-17,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-18,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-19,32,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-20,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-21,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-22,26,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-23,33,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-24,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-25,47,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-26,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-27,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-28,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-29,71,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-30,44,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-08-31,38,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-01,37,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-02,40,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-03,61,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-04,40,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-05,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-06,37,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-07,28,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-08,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-09,46,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-10,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-11,45,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-12,45,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-13,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-14,48,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-15,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-16,46,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-17,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-18,51,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-19,58,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-20,58,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-21,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-22,42,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-23,49,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-24,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-25,34,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-26,28,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-27,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-28,30,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-29,25,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-09-30,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-01,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-02,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-03,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-04,32,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-05,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-06,30,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-07,29,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-08,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-09,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-10,32,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-11,30,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-12,27,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-13,35,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-14,40,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-15,42,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-16,41,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-17,43,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-18,42,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-19,38,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-20,36,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-21,42,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-22,40,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-23,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-24,39,"Monroe School","Ozone","Union",34.974038917,-80.54062183
2025-10-25,31,"Monroe School","Ozone","Union",34.974038917,-80.54062183
